total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
250.0,62.49,250.0,62.49,1,RS,2,4,2018,38.82273148148148,22.24991982484472,16.572811656636762,High Risk
68.0,16.54,34.0,8.27,2,RN,1,3,2018,4.070543981481482,12.633363017967424,8.562819036485942,Medium Risk
79.9,12.06,79.9,12.06,1,SP,11,5,2017,9.43226851851852,12.035982102402313,2.6037135838837937,Medium Risk
229.0,16.35,229.0,16.35,1,MG,12,6,2017,36.281342592592594,15.38831853756795,20.893024055024647,Medium Risk
32.9,17.63,32.9,17.63,1,RJ,1,6,2018,13.161087962962963,18.70027588098142,5.539187918018456,Medium Risk
46.9,18.23,46.9,18.23,1,RJ,4,3,2018,13.327291666666667,13.520212774150519,0.19292110748385127,Medium Risk
25.0,10.96,25.0,10.96,1,SP,2,1,2017,5.291006944444445,8.85528636631056,3.5642794218661153,Low Risk
228.0,16.48,228.0,16.48,1,SP,4,2,2018,12.925972222222223,8.005535366998128,4.920436855224095,Low Risk
18.9,14.1,18.9,14.1,1,RJ,5,6,2017,7.582280092592592,11.1094574247109,3.527177332118308,Medium Risk
99.9,16.46,99.9,16.46,1,MG,11,6,2017,11.872824074074074,15.793936347518855,3.9211122734447805,Medium Risk
65.0,25.73,65.0,25.73,1,PA,7,3,2017,22.138819444444444,19.592887201544173,2.545932242900271,Medium Risk
84.9,14.34,84.9,14.34,1,RJ,10,1,2017,29.02310185185185,11.266266176738533,17.75683567511332,Medium Risk
320.99,33.03,320.99,33.03,1,MG,5,3,2018,8.262430555555556,12.81623954566444,4.553808990108884,Medium Risk
69.9,13.08,69.9,13.08,1,SP,1,3,2018,5.228842592592593,8.420813490717814,3.191970898125221,Low Risk
56.9,7.39,56.9,7.39,1,SP,4,0,2018,3.3300578703703705,4.100443646061554,0.7703857756911834,Low Risk
45.0,17.63,45.0,17.63,1,PR,11,3,2017,19.729606481481483,16.757796430832876,2.9718100506486067,Medium Risk
443.0,18.99,443.0,18.99,1,RJ,4,2,2018,6.241701388888889,13.646439848915227,7.404738460026338,Medium Risk
13.65,17.63,13.65,17.63,1,CE,2,6,2018,31.05119212962963,26.347531557946677,4.703660571682953,High Risk
99.9,21.19,99.9,21.19,1,RJ,11,3,2017,12.812048611111111,21.621837125537365,8.809788514426254,High Risk
58.0,27.79,58.0,27.79,1,RJ,9,5,2017,13.259317129629629,15.040007330081576,1.7806902004519465,Medium Risk
84.9,16.84,84.9,16.84,1,DF,1,5,2018,10.012592592592593,16.82087636898219,6.808283776389597,Medium Risk
278.9,42.48,139.45,21.24,2,SP,5,3,2017,19.09122685185185,10.037932972253488,9.053293879598362,Medium Risk
69.99,8.88,69.99,8.88,1,SP,5,5,2018,4.17037037037037,5.860695675075445,1.690325304705075,Low Risk
46.4,16.52,46.4,16.52,1,SP,6,0,2018,3.7564930555555556,6.947885770676814,3.1913927151212587,Low Risk
89.99,7.49,89.99,7.49,1,SP,3,0,2018,3.0094791666666665,5.508289963837786,2.4988107971711195,Low Risk
59.98,21.26,59.98,21.26,1,SP,8,4,2017,7.112534722222223,9.911714347442869,2.7991796252206465,Low Risk
89.0,17.87,89.0,17.87,1,PR,12,2,2017,13.162349537037038,14.98042877985594,1.8180792428189019,Medium Risk
99.7,17.14,99.7,17.14,1,BA,10,6,2017,10.113460648148148,19.38490122588903,9.271440577740883,Medium Risk
89.7,12.76,89.7,12.76,1,MG,2,5,2018,3.062824074074074,9.735308536100733,6.6724844620266595,Low Risk
10.37,13.47,10.37,13.47,1,MG,5,2,2018,3.3813773148148147,9.96055112358511,6.579173808770296,Low Risk
45.9,23.28,45.9,23.28,1,BA,5,4,2018,10.603993055555556,19.525131415226312,8.921138359670756,Medium Risk
49.0,18.44,49.0,18.44,1,MG,6,1,2018,9.083831018518518,8.304219448214372,0.7796115703041462,Low Risk
58.0,17.69,58.0,17.69,1,PE,8,3,2017,10.935902777777779,13.612330289173578,2.676427511395799,Medium Risk
13.9,14.52,13.9,14.52,1,MG,2,5,2017,17.956099537037037,11.388051133959568,6.568048403077469,Medium Risk
199.99,27.95,199.99,27.95,1,AP,5,4,2018,18.1740625,17.00222131109021,1.1718411889097915,Medium Risk
79.9,15.32,79.9,15.32,1,SP,3,4,2017,6.975208333333334,10.026784234794686,3.0515759014613524,Medium Risk
54.9,14.13,54.9,14.13,1,SP,1,3,2018,17.953136574074072,11.618278087472099,6.3348584866019735,Medium Risk
85.0,12.59,85.0,12.59,1,MG,2,2,2018,7.933738425925926,9.178183467130438,1.2444450412045125,Low Risk
199.0,15.56,199.0,15.56,1,MG,3,6,2017,12.089027777777778,9.206410148502046,2.8826176292757317,Low Risk
159.0,47.61,159.0,47.61,1,PA,2,6,2017,10.66017361111111,19.834898909400657,9.174725298289546,Medium Risk
49.0,17.6,49.0,17.6,1,PR,6,0,2017,28.191064814814816,11.685013379571155,16.506051435243663,Medium Risk
39.9,9.26,39.9,9.26,1,SP,4,0,2018,3.252199074074074,4.887085050321133,1.634885976247059,Low Risk
91.9,30.2,45.95,15.1,2,RJ,8,4,2017,18.08880787037037,13.20496648509089,4.88384138527948,Medium Risk
129.99,14.55,129.99,14.55,1,SP,8,4,2018,7.155266203703704,7.25486860586772,0.09960240216401584,Low Risk
59.9,17.7,59.9,17.7,1,PE,5,0,2017,8.850613425925927,13.776846251328283,4.926232825402357,Medium Risk
84.6,9.41,84.6,9.41,1,SP,8,4,2017,4.952824074074074,5.809101205932872,0.8562771318587981,Low Risk
219.0,65.77,219.0,65.77,1,MA,3,5,2018,16.16337962962963,23.51563270495214,7.352253075322508,High Risk
380.0,79.63,380.0,79.63,1,MG,7,0,2018,4.579155092592592,10.042322483420428,5.463167390827835,Medium Risk
317.0,27.06,317.0,27.06,1,GO,10,0,2017,11.210474537037037,17.65785847302766,6.447383935990622,Medium Risk
92.0,17.89,92.0,17.89,1,MG,2,0,2018,10.303055555555556,17.77860985505784,7.475554299502285,Medium Risk
129.9,33.8,129.9,33.8,1,AP,5,1,2017,8.532094907407407,18.05588661706156,9.523791709654153,Medium Risk
59.9,26.96,59.9,26.96,1,PE,5,5,2017,10.046956018518518,18.371020364052978,8.32406434553446,Medium Risk
117.3,14.43,117.3,14.43,1,SP,5,5,2017,5.98587962962963,9.06286718908327,3.0769875594536407,Low Risk
99.99,9.69,99.99,9.69,1,SP,4,3,2017,15.525046296296296,7.3372681324446125,8.187778163851682,Low Risk
339.8,9.96,339.8,9.96,1,SP,1,6,2018,4.07681712962963,5.875299634397364,1.7984825047677342,Low Risk
17.33,11.85,17.33,11.85,1,SP,6,1,2017,7.1138310185185185,9.955983584195529,2.8421525656770106,Low Risk
39.99,7.54,39.99,7.54,1,SP,6,6,2018,3.938090277777778,3.9904177692694294,0.05232749149165139,Low Risk
89.99,12.13,89.99,12.13,1,SP,6,1,2017,9.685729166666667,8.962543543342255,0.7231856233244116,Low Risk
164.9,0.0,164.9,0.0,1,MG,8,4,2017,20.13920138888889,11.663552177865462,8.475649211023427,Medium Risk
248.99,35.91,248.99,35.91,1,SP,11,0,2017,9.037002314814815,15.301733570393985,6.26473125557917,Medium Risk
24.99,8.34,24.99,8.34,1,SP,7,5,2018,4.143125,5.32592668839317,1.1828016883931696,Low Risk
74.99,23.1,74.99,23.1,1,MG,5,0,2018,21.15787037037037,11.759008503569197,9.398861866801175,Medium Risk
18.9,15.1,18.9,15.1,1,RJ,7,1,2017,8.980358796296295,13.206625540794075,4.22626674449778,Medium Risk
86.42,13.04,86.42,13.04,1,SP,5,2,2018,12.0878125,9.196969983566214,2.8908425164337856,Low Risk
54.9,12.51,54.9,12.51,1,MG,12,2,2017,12.377766203703704,8.519900362549171,3.857865841154533,Low Risk
30.0,25.58,15.0,12.79,2,SP,8,6,2018,5.024791666666666,6.991294547050257,1.9665028803835911,Low Risk
71.9,16.94,71.9,16.94,1,RJ,10,4,2017,13.012361111111112,13.346453347692009,0.33409223658089715,Medium Risk
74.0,12.43,74.0,12.43,1,SP,4,1,2018,3.0150810185185186,4.6229664386386595,1.607885420120141,Low Risk
249.22,34.32,124.61,17.16,2,GO,5,2,2018,11.935358796296295,13.27597755369911,1.3406187574028152,Medium Risk
65.0,22.16,65.0,22.16,1,RJ,4,6,2018,11.16332175925926,14.829747600837678,3.666425841578418,Medium Risk
32.0,15.11,32.0,15.11,1,SP,8,1,2017,10.469467592592592,9.85203901276614,0.617428579826452,Low Risk
102.9,13.16,102.9,13.16,1,SP,4,5,2018,12.227488425925927,8.763807069094588,3.463681356831339,Low Risk
398.0,79.32,199.0,39.66,2,RJ,8,5,2018,10.166273148148148,11.793090409172589,1.6268172610244402,Medium Risk
91.99,14.39,91.99,14.39,1,RJ,5,0,2017,10.54394675925926,11.463732396774997,0.9197856375157372,Medium Risk
196.8,30.91,196.8,30.91,1,PE,1,6,2018,41.73971064814815,19.78829864772928,21.951412000418866,Medium Risk
339.96,108.24,84.99,27.06,4,MT,3,2,2017,26.95576388888889,21.098287955218407,5.857475933670482,High Risk
35.9,15.1,35.9,15.1,1,SP,5,1,2017,13.076736111111112,9.843542632709786,3.2331934784013256,Low Risk
79.9,7.81,79.9,7.81,1,SP,5,5,2017,6.009305555555556,6.551653772270353,0.5423482167147977,Low Risk
62.9,16.63,62.9,16.63,1,SP,7,5,2018,5.124872685185185,7.209971986858289,2.085099301673104,Low Risk
51.99,16.33,51.99,16.33,1,PR,4,1,2018,6.91681712962963,12.189970642177391,5.273153512547761,Medium Risk
34.9,17.06,34.9,17.06,1,RJ,4,0,2018,8.40179398148148,13.496042306145528,5.094248324664047,Medium Risk
10.9,8.72,10.9,8.72,1,PR,1,3,2017,12.035023148148149,11.225481899059224,0.8095412490889249,Medium Risk
26.69,15.1,26.69,15.1,1,SP,5,6,2017,8.99931712962963,9.801006088201422,0.801688958571793,Low Risk
79.9,16.32,79.9,16.32,1,PR,12,6,2017,17.881481481481483,13.461920146610495,4.419561334870988,Medium Risk
39.9,15.11,39.9,15.11,1,RJ,11,6,2017,22.2009375,19.077071448770447,3.1238660512295517,Medium Risk
76.99,8.89,76.99,8.89,1,SP,4,4,2018,1.2811921296296296,6.0394719380725626,4.758279808442933,Low Risk
56.99,8.72,56.99,8.72,1,SP,10,1,2017,6.139444444444444,6.107721837494405,0.03172260695003892,Low Risk
18.99,16.79,18.99,16.79,1,RS,10,6,2017,11.950138888888889,13.443415488092205,1.4932765992033161,Medium Risk
949.9,104.73,949.9,104.73,1,PE,1,0,2018,14.992835648148148,34.19603384645682,19.203198198308673,High Risk
78.0,12.05,78.0,12.05,1,SP,2,0,2018,11.527175925925926,12.23928110896919,0.7121051830432634,Medium Risk
19.9,15.1,19.9,15.1,1,MG,6,4,2017,12.751655092592593,11.197167788645896,1.554487303946697,Medium Risk
359.0,29.36,359.0,29.36,1,PE,3,0,2018,8.336736111111112,21.741121453451274,13.404385342340163,High Risk
161.7,52.89,53.9,17.63,3,RS,2,3,2018,20.21474537037037,21.349821045357263,1.1350756749868935,High Risk
93.0,21.14,93.0,21.14,1,MG,2,4,2018,17.345891203703705,17.72356369431255,0.37767249060884467,Medium Risk
139.99,28.34,139.99,28.34,1,RJ,2,1,2018,80.51341435185185,24.87480215595761,55.63861219589424,High Risk
49.9,7.78,49.9,7.78,1,SP,12,1,2017,7.928136574074074,5.231798718684458,2.696337855389616,Low Risk
12.06,12.79,12.06,12.79,1,SP,8,5,2018,4.539803240740741,7.118143855410344,2.578340614669603,Low Risk
164.9,14.88,164.9,14.88,1,SP,2,0,2018,16.245208333333334,13.53259282380041,2.712615509532924,Medium Risk
39.0,7.39,39.0,7.39,1,SP,5,3,2018,2.5814930555555557,5.197793916130264,2.6163008605747082,Low Risk
117.7,8.77,117.7,8.77,1,RJ,3,6,2018,4.051574074074074,5.79863257577463,1.7470585017005558,Low Risk
129.0,19.87,129.0,19.87,1,ES,5,0,2018,14.327152777777778,13.543858343326828,0.7832944344509496,Medium Risk
55.13,15.14,55.13,15.14,1,MG,6,4,2017,10.808923611111112,11.197167788645896,0.3882441775347836,Medium Risk
116.5,8.16,116.5,8.16,1,SP,6,4,2018,6.833449074074074,6.092328748051185,0.7411203260228891,Low Risk
221.5,17.31,221.5,17.31,1,RJ,2,0,2018,31.691099537037037,26.55689439805668,5.134205138980356,High Risk
119.0,54.59,119.0,54.59,1,RJ,4,5,2018,11.318888888888889,18.25009220000204,6.931203311113151,Medium Risk
135.99,12.16,135.99,12.16,1,SP,1,0,2018,3.113460648148148,8.19229404629595,5.078833398147802,Low Risk
516.9,22.81,516.9,22.81,1,MG,7,5,2018,11.977974537037037,9.550592775581642,2.427381761455395,Low Risk
53.9,15.14,53.9,15.14,1,SP,3,6,2017,7.9090625,9.567868591455284,1.6588060914552836,Low Risk
147.9,23.36,147.9,23.36,1,PR,11,1,2017,10.674872685185186,13.88863670954425,3.2137640243590635,Medium Risk
81.0,48.150000000000006,27.0,16.05,3,SP,3,1,2017,5.499270833333333,9.891869065288267,4.392598231954934,Low Risk
69.9,23.0,69.9,23.0,1,SP,2,0,2018,9.109085648148149,14.047422814163392,4.938337166015243,Medium Risk
39.99,19.32,39.99,19.32,1,RJ,5,4,2018,11.276064814814815,13.338076847186677,2.0620120323718627,Medium Risk
105.0,18.54,105.0,18.54,1,GO,6,3,2018,12.445543981481482,11.12437808747615,1.3211658940053308,Medium Risk
334.99,24.92,334.99,24.92,1,SP,5,5,2018,6.557847222222223,10.355187609154308,3.7973403869320856,Medium Risk
59.99,14.17,59.99,14.17,1,SP,12,3,2017,13.746226851851851,12.028311217848657,1.7179156340031945,Medium Risk
269.0,19.13,269.0,19.13,1,SP,10,0,2017,7.055289351851852,9.662603471759176,2.6073141199073246,Low Risk
54.8,15.56,27.4,7.78,2,SP,12,5,2017,4.73193287037037,6.296415415346471,1.5644825449761006,Low Risk
52.98,28.2,26.49,14.1,2,ES,1,5,2018,10.903460648148148,17.013137110247605,6.109676462099458,Medium Risk
44.5,12.48,44.5,12.48,1,MG,5,6,2017,7.660532407407407,9.3122848555466,1.6517524481391934,Low Risk
121.99,23.65,121.99,23.65,1,RS,8,3,2018,10.9834375,11.702521885179513,0.7190843851795119,Medium Risk
199.9,15.15,199.9,15.15,1,RJ,6,3,2017,5.956226851851852,13.15412639077824,7.197899538926388,Medium Risk
98.0,35.34,49.0,17.67,2,MG,11,0,2017,15.3078125,14.277162996269054,1.030649503730947,Medium Risk
34.3,15.1,34.3,15.1,1,PR,12,3,2017,14.26332175925926,16.271271731342214,2.0079499720829546,Medium Risk
22.9,11.85,22.9,11.85,1,SP,7,5,2017,12.426608796296296,8.969819954671317,3.456788841624979,Low Risk
89.5,10.04,89.5,10.04,1,SP,1,0,2018,3.9788310185185187,6.306113737644471,2.327282719125952,Low Risk
149.9,63.08,149.9,63.08,1,PR,6,6,2018,10.213344907407407,12.633388318293008,2.420043410885601,Medium Risk
280.0,16.71,280.0,16.71,1,ES,8,0,2017,21.080590277777777,13.443415488092205,7.637174789685572,Medium Risk
59.98,30.46,29.99,15.23,2,RJ,4,0,2018,6.989548611111111,13.479787946446567,6.490239335335456,Medium Risk
268.9,19.98,268.9,19.98,1,ES,8,0,2018,11.629652777777778,11.256380500702026,0.3732722770757526,Medium Risk
